id,name,phone,customerConcernEmail,latitude,longitude,postcode,town,address_line1,address_line2,country,status,isOpen,region_id,region_name,delivery_charge
29209,London - Avery Hill,0208 859 1819,customerservices@dsgroups.co.uk,51.45024,0.082084,SE9 2PH,London,194 Bexley Road,,United Kingdom,Online,True,6,London Region,3.5
28808,London - Islington Green,0207 359 9996,comments@dominospizzalondon.uk,51.539502,-0.09741,N1 8LX,London,144 Essex Road,Islington,United Kingdom,Online,True,6,London Region,2.99
29201,London - Stoke Newington,0207 241 1511,comments@dominospizzalondon.uk,51.558947,-0.073995,N16 7PA,London,84 Stoke Newington High Street,,United Kingdom,Online,True,6,London Region,2.99
28087,London - Leyton Bakers Arms,0208 558 5588,hassaniqbal110@hotmail.com,51.574653,-0.011141,E10 6AE,London,814 High Road,Leyton,United Kingdom,Online,True,6,London Region,2.99
28110,London - Islington,0207 713 0707,comments@dominospizzalondon.uk,51.532915,-0.109378,N1 9PP,London,72 White Lion Street,Islington,United Kingdom,Online,True,6,London Region,2.99
29129,London - Brixton,0207 737 0000,,51.463013,-0.108205,SW9 8QH,London,328 Coldharbour Lane,,United Kingdom,Online,True,6,London Region,3.49
28108,London - Welling,0208 301 0888,customerservices@dsgroups.co.uk,51.462879,0.108292,DA16 3AA,Welling,9/9b Upper Wickham Lane,,United Kingdom,Online,True,6,London Region,3.5
28995,London - Wanstead,020 8530 8881,,51.575643,0.027622,E11 2RJ,Wanstead,72 High Street,,United Kingdom,Online,True,6,London Region,2.99
28533,London - Mottingham,0208 8517895,customerservices@dsgroups.co.uk,51.427453,0.046099,SE9 4DZ,London,3 Cranley Parade,Mottingham,United Kingdom,Online,True,6,London Region,3.5
28560,London - High Holborn,02072 40 50 60,,51.516387,-0.125139,WC1V 7AA,London,178 High Holborn,,United Kingdom,Online,True,6,London Region,2.99
28561,London - Lambeth,02076 22 14 14,,51.476692,-0.130656,SW8 2LA,London,180a Wandsworth Road,Lambeth,United Kingdom,Online,True,6,London Region,2.99
28189,London - Stamford Hill,0208 802 4646,comments@dominospizzalondon.uk,51.573816,-0.072023,N16 6TT,London,234 Stamford Hill,,United Kingdom,Offline,True,6,London Region,2.99
29137,London - Victoria,0203 805 4607,victoria.customercare@delmonpizza.com,51.492549,-0.139314,SW1V 1QT,London,17 Warwick Way,,United Kingdom,Online,True,6,London Region,3.49
28055,London - Gants Hill,02085 50 55 66,,51.57882,0.06384,IG2 6XQ,Ilford,34 Woodford Avenue,Gants Hill,United Kingdom,Online,True,6,London Region,2.99
28375,London - Highbury,0207 700 3666,comments@dominospizzalondon.uk,51.556239,-0.110878,N7 7NN,London,92 Hornsey Road,Highbury,United Kingdom,Online,True,6,London Region,2.99
28413,London - Foley Street,02074 36 90 00,,51.519221,-0.139927,W1W 7TN,London,37 Foley Street,,United Kingdom,Online,True,6,London Region,2.99
28227,London - Sidcup,0208 3023399,customerservices@dsgroups.co.uk,51.435288,0.101915,DA15 7AA,Sidcup,147 Station Road,,United Kingdom,Online,True,3,Home Counties,3.5
28202,London - Penge,0208 676 8888,,51.414026,-0.052047,SE20 7EU,London,150 High Street,Penge,United Kingdom,Online,True,6,London Region,3.49
29012,London - Bexleyheath,0208 301 1116,customerservices@dsgroups.co.uk,51.457807,0.133194,DA6 8DT,Bexleyheath,309a Broadway,,United Kingdom,Online,True,6,London Region,3.5
29191,London - Camden,02030587070,CustomerCare@dominoslacl.com,51.5354,-0.139019,NW1 0JH,London,38 Camden High Street,,United Kingdom,Online,True,6,London Region,3.49
28065,London - Bromley,0208 466 9000,amin@topacio.co.uk,51.406311,0.012818,BR1 1PQ,Bromley,228 High Street,,United Kingdom,Online,True,6,London Region,3.49
29314,Chadwell St Mary,01375 801444,,51.48189,0.36981,RM16 4JW,Chadwell St Mary,Linford Road,,United Kingdom,Online,True,3,Home Counties,3.5
28490,Corringham,01375 679000,,51.524393,0.446423,SS17 7LP,Corringham,Unit 13 Grover Walk,,United Kingdom,Online,True,3,Home Counties,3.5
28350,Grays,01375 372737,,51.484065,0.335732,RM17 5NH,Grays,Unit 1 22a/28 Southend Road,,United Kingdom,Online,True,3,Home Counties,3.5
28909,Basildon - Laindon,01268 54 44 49,,51.561591,0.421201,SS16 6BH,Basildon,"Unit 6 The Triangle, High Road",Langdon Hills,United Kingdom,Online,True,3,Home Counties,2.99
29079,South Ockendon,01708 853333,,51.509759,0.281748,RM15 5EF,Lakeside,1 Derwent Parade,South Ockendon,United Kingdom,Online,True,3,Home Counties,2.99
28760,Basildon - Pitsea,01268 55 65 55,,51.564275,0.504172,SS13 3BG,Basildon,26-28 Station Lane,,United Kingdom,Online,True,3,Home Counties,2.99
28612,London - Upminster,01708 228495,,51.553847,0.248214,RM14 2AJ,Upminster,71 Corbetts Tey Road,,United Kingdom,Online,True,6,London Region,3.49
28882,Benfleet,01268 669769,customerservices@dsgroups.co.uk,51.567221967807015,0.5518672704718343,SS7 5SQ,Essex,128 London Road,Benfleet,United Kingdom,Online,True,3,Home Counties,3.5
28346,Canvey Island,01268 699999,,51.52296,0.596076,SS8 7RD,Canvey Island,55-57 High Street,,United Kingdom,Online,True,1,East Anglia,2.99
28716,Billericay,01277 65 33 22,,51.627988,0.418986,CM12 9BE,Billericay,3 High Street,,United Kingdom,Online,True,3,Home Counties,2.99
28505,London - Elm Park,01708 470707,,51.549595,0.199873,RM12 5AS,Hornchurch,18-19 Tadworth Parade,Elm Park,United Kingdom,Online,True,6,London Region,3.49
28170,Wickford,01268 734000,,51.611637,0.520369,SS12 9AT,Wickford,58 High Street,,United Kingdom,Online,True,6,London Region,3.5
28136,Brentwood,01277 219999,,51.619827,0.299249,CM14 4RX,Brentwood,113 High Street,,United Kingdom,Online,True,3,Home Counties,3.29
28915,Hutton,01277 20 33 33,,51.633391,0.355846,CM13 1PN,Brentwood,198-202 Rayleigh Road,Hutton,United Kingdom,Online,True,3,Home Counties,3.29
28473,London - Erith,01322 333 888,customerservices@dsgroups.co.uk,51.48064,0.180635,DA8 1SH,Erith,Unit 12 Riverside Shopping  Centre,1 Bexley Road,United Kingdom,Online,True,6,London Region,3.5
28581,London - Harold Park,01708 373333,,51.603202,0.247975,RM3 0AQ,Romford,5 The Parade,"Colchester Road, Harold Park",United Kingdom,Online,True,3,Home Counties,2.99
28172,Hadleigh,01702 555503,customerservices@dsgroups.co.uk,51.552437,0.610286,SS7 2DE,Hadleigh,248 London Road,,United Kingdom,Online,True,3,Home Counties,3.5
28524,London - Crayford,01322 220976,s28524@dominos.co.uk,51.449608,0.186769,DA1 4AW,Crayford,71b Crayford Road,,United Kingdom,Online,True,6,London Region,2.99
28095,London - Gidea Park,01708 444422,,51.574757,0.205,RM2 5TA,Romford,286 Brentwood Road,Gidea Park,United Kingdom,Online,True,6,London Region,3.49
28616,Rayleigh,01268 742000,customerservices@dsgroups.co.uk,51.584829,0.60641,SS6 7JE,Rayleigh,41 Eastwood Road,,United Kingdom,Online,True,3,Home Counties,3.5
29224,London - Dagenham Heathway,0208 570 3399,dominosdirect999@aol.co.uk,51.543,0.148,RM9 5AQ,London,301 Heathway,Dagenham,United Kingdom,Online,True,6,London Region,2.99
28036,London - Chadwell Heath,0208 503 8222,dominosdirect999@aol.co.uk,51.572166,0.137909,RM6 6NL,Chadwell Heath,161 High Road,,United Kingdom,Online,True,6,London Region,2.99
28678,London - Collier Row,01708 765500,dominosdirect999@aol.co.uk,51.598923,0.160815,RM5 3PA,Romford,58 Collier Row Road,,United Kingdom,Online,True,6,London Region,2.99
28820,London - Bexley,0208 302 9000,customerservices@dsgroups.co.uk,51.435837,0.126788,DA5 3HG,London,54 Steynton Avenue,Bexley,United Kingdom,Online,True,3,Home Counties,3.5
28671,Hockley,01702 201200 ,,51.601511,0.656165,SS5 4PH,Hockley,38a Spa Road,,United Kingdom,Online,True,2,The South,3.49
29366,Westcliff-on-Sea,01702 880900,,51.54115,0.69867,SS0 7BX,Westcliff-on-sea,297 London Road,,United Kingdom,Online,True,1,East Anglia,2.99
28111,Southend,01702 391191,,51.556144,0.700894,SS2 6NW,Southend On Sea,4/5 Earls Hall Parade,,United Kingdom,Online,True,1,East Anglia,2.99
28617,South Woodham Ferrers,01245 42 90 00,,51.645081,0.621372,CM3 5XB,South Woodham Ferrers,Unit 3 Bloomsbury Court,55 Brickfields Road,United Kingdom,Online,True,3,Home Counties,2.99
28979,Burnham on Crouch,01621 787400,,51.626695,0.815434,CM0 8HJ,Burnham On Crouch,158 Station Road,,United Kingdom,Online,True,1,East Anglia,3.5
28589,Maldon,01621 843388,,51.736288,0.679926,CM9 4LE,Maldon,Unit 2 The Old Ironworks,Fullbridge,United Kingdom,Online,True,3,Home Counties,3.5
28665,Chelmsford - South,01245 471444,,51.714087,0.488433,CM2 8YX,Chelmsford,7 Purbeck Court,Great Baddow,United Kingdom,Online,True,1,East Anglia,3.5
28098,Chelmsford - Central,01245 357777,,51.735543,0.46034,CM1 2QS,Chelmsford,75 Rainsford Lane,,United Kingdom,Online,True,1,East Anglia,3.5
28395,Witham,01376 509009,,51.801085,0.629834,CM8 2HJ,Witham,Unit 3 Highfield Road,,United Kingdom,Online,True,3,Home Counties,3.5
29036,Chelmsford - Beaulieu Square,01245890000,,51.759835,0.499557,CM1 6AU,Chelmsford,9 Centenary Way,Springfield,United Kingdom,Online,True,1,East Anglia,3.5
28526,Clacton,01255 426352,rukshan@fabricainv.co.uk,51.789398,1.150423,CO15 1JA,Clacton,37 Jackson Road,,United Kingdom,Online,True,3,Home Counties,2.99
29127,Great Clacton,01255 426666,rukshan@fabricainv.co.uk,51.805463,1.155439,CO15 4DD,Great Clacton,30 North Road,,United Kingdom,Online,True,3,Home Counties,2.99
28652,Colchester - University Quays,01206 86 89 89,,51.879245,0.932271,CO2 8FR,Colchester,30 Lightship Way,The Hythe,United Kingdom,Online,True,3,Home Counties,2.99
29374,Brecon,01874 644000,,51.945128,-3.388291,LD3 7EH,Brecon,5 Rich Way,,United Kingdom,Online,True,4,The Midlands,3.5
28354,Hereford,01432 275511,,52.046321,-2.724221,HR2 7JR,Hereford,Unit 3 109-111 Belmont Road,,United Kingdom,Online,True,4,The Midlands,2.99
28948,Ross on Wye,01989 769 800,,51.913805,-2.582317,HR9 5BS,Ross On Wye,33 Gloucester Road,,United Kingdom,Online,True,4,The Midlands,3.29
28247,Malvern,01684 577788,s28247@dominos.co.uk,52.126692,-2.31601,WR14 1SS,Malvern,124 Worcester Road,Malvern Link,United Kingdom,Online,True,4,The Midlands,2.99
28695,Tewkesbury,01684 27 33 37,,51.995103,-2.15631,GL20 5JZ,Tewkesbury,102 High Street,,United Kingdom,Online,True,2,The South,2.99
29287,Bishops Cleeve,01242 500888,,51.952,-2.068,GL52 7AH,Bishops Cleeve,Unit 2 The Cleevelands Centre,Sapphire Road,United Kingdom,Online,True,2,The South,2.99
29384,Worcester - South,01905 673999,,52.176124,-2.213932,WR5 3ES,Worcester,270 Bath Road,,United Kingdom,Online,True,4,The Midlands,3.5
28171,Worcester,01905 731000,,52.186803,-2.23552,WR2 5AG,Worcester,81-83 St Johns,,United Kingdom,Online,True,4,The Midlands,3.5
28836,Worcester - Warndon,01905 612221,,52.203262,-2.190283,WR4 9DA,Worcester,75 Ambleside Drive,,United Kingdom,Online,True,4,The Midlands,3.5
28471,Evesham,01386 443446,concerns@dsdominos.com,52.094606,-1.947152,WR11 4DN,Evesham,71-73 High Street,,United Kingdom,Online,True,4,The Midlands,3.99
28554,Droitwich,01905 827168,concerns@dsdominos.com,52.267533,-2.153919,WR9 8QX,Droitwich,31 Ombersley Street East,,United Kingdom,Online,True,4,The Midlands,3.99
28575,Stratford Upon Avon,01789 41 77 72,,52.20185,-1.716861,CV37 0BF,Stratford Upon Avon,Unit 1 259 Birmingham Road,,United Kingdom,Online,True,4,The Midlands,2.99
29206,Studley,01527 336000,concerns@dsdominos.com,52.272927,-1.894336,B80 7LL,Studley,25a Alcester Road,,United Kingdom,Online,True,4,The Midlands,3.99
28052,Redditch,01527 66777,concerns@dsdominos.com,52.305787,-1.938393,B98 8AE,Redditch,1 The Quadrant,,United Kingdom,Online,True,4,The Midlands,3.99
28071,Banbury,01295 25 25 66,,52.059126,-1.340052,OX16 9AA,Banbury,11 South Bar,,United Kingdom,Online,True,4,The Midlands,2.99
29048,Bicester - Kingsmere,01869 242222,,51.893428,-1.169329,OX26 1EG,Bicester,Unit 3 Whitelands Way,,United Kingdom,Online,True,4,The Midlands,3.5
28242,Bicester,01869 322222,,51.906571,-1.150059,OX26 4HB,Bicester,132 Buckingham Crescent,,United Kingdom,Online,True,4,The Midlands,3.5
28687,Brackley,01280 70 66 69,,52.02946,-1.146946,NN13 7DS,Brackley,22 High Street,,United Kingdom,Online,True,4,The Midlands,2.99
28051,Warwick,01926 41 10 03,,52.28379,-1.581121,CV34 4NE,Warwick,21 St Johns,Coventry Road,United Kingdom,Online,True,4,The Midlands,2.99
29005,Buckingham,01280 822000,,51.999596,-0.987644,MK18 1EL,Buckingham,2 Bridge Street,,United Kingdom,Online,True,3,Home Counties,3.5
28452,Leamington Spa,01926 43 11 44,,52.290438,-1.532885,CV32 4NR,Leamington Spa,118 Regent Street,,United Kingdom,Online,True,4,The Midlands,2.99
29276,Aylesbury - Berryfields,01296 826666,,51.836,-0.851,HP18 1AS,Aylesbury,Unit 5 Concorde Square,,United Kingdom,Online,True,3,Home Counties,3.5
28091,Aylesbury - Cambridge Street,01296 336868,,51.818646,-0.810872,HP20 1RS,Aylesbury,64 Cambridge Street,,United Kingdom,Online,True,3,Home Counties,3.5
28740,Towcester,01327 359505,,52.130931,-0.987819,NN12 6EX,Towcester,1 Richmond Road,,United Kingdom,Online,True,3,Home Counties,3.29
29043,Stony Stratford,01908 567111,,52.0561,-0.850701,MK11 1DZ,Milton Keynes,3 Wolverton Road,Stony Stratford,United Kingdom,Online,True,4,The Midlands,3.5
28492,Milton Keynes - Oxley Park,01908 336888,,52.007546,-0.804217,MK4 4TB,Milton Keynes,Unit 8 Redgrave Drive,Oxley Park,United Kingdom,Online,True,4,The Midlands,3.5
28855,Aylesbury - Jansel Square,01296485000,,51.805986,-0.784873,HP21 7ES,Aylesbury,1a Jansel Square,,United Kingdom,Online,True,3,Home Counties,3.5
28378,Milton Keynes - Wolverton,01908 322221,,52.060915,-0.810462,MK12 5DG,Milton Keynes,Unit 2 The Square,Wolverton,United Kingdom,Online,True,4,The Midlands,3.5
29248,Newton Leys,01908 365000,,51.974362,-0.732638,MK3 5QW,Milton Keynes,3 Islay Court,Newton Leys Bletchley,United Kingdom,Online,True,4,The Midlands,3.5
28008,Milton Keynes - Oldbrook,01908 667766,,52.02924,-0.76131,MK6 2RX,Milton Keynes,15 Duckworth Court,Oldbrook,United Kingdom,Online,True,4,The Midlands,3.5
28257,Milton Keynes - Bletchley,01908 375737,,51.997571,-0.733629,MK2 2QG,Milton Keynes,11 Dukes Drive,Bletchley,United Kingdom,Online,True,4,The Midlands,3.5
28212,Leighton Buzzard,01525 382838,,51.917121,-0.663157,LU7 1DH,Leighton Buzzard,Unit 23 Waterbourne Walk,,United Kingdom,Online,True,4,The Midlands,3.5
28335,Milton Keynes - Kingston,01908 282882,,52.03684,-0.691106,MK10 0BA,Milton Keynes,"Unit B Kingston Centre, Winchester Circle",Kingston,United Kingdom,Online,True,4,The Midlands,3.5
28009,Newport Pagnell,01908 610202,,52.084174,-0.728656,MK16 0JW,Milton Keynes,2 The Green,Newport Pagnell,United Kingdom,Online,True,4,The Midlands,3.5
29203,Milton Keynes - Brooklands,01908 533 111,,52.046689,-0.678466,MK10 7NF,Milton Keynes,6 Brooklands Road,Brooklands,United Kingdom,Online,True,4,The Midlands,3.5
28402,Northampton - Wootton,01604 761110,,52.201737,-0.892793,NN4 0JN,Northampton,Blackymore Lane,Wootton,United Kingdom,Online,True,4,The Midlands,3.29
28293,Daventry,01327 300 345,customersupport@dominosppc.co.uk,52.25655,-1.16174,NN11 4DR,Daventry,Unit 1 The Regal Centre,Bowen Square,United Kingdom,Online,True,4,The Midlands,3.49
29169,Northampton - Duston,01604 588288	,,52.236,-0.945,NN5 4GF,Northampton,Unit 5 Upton Place,Latchet Lane Upton,United Kingdom,Online,True,4,The Midlands,3.29
28020,Northampton - Central,01604 636622,,52.23575,-0.90068,NN1 1TB,Northampton,35 Horseshoe Street,,United Kingdom,Online,True,4,The Midlands,3.29
29323,Chesham,01494 414999,,51.72163,-0.61651,HP5 2DA,Chesham,13 Greenway,,United Kingdom,Online,True,3,Home Counties,3.5
29295,Houghton Regis,01582 227777,feedback@akmpizza.com,51.910673,-0.540722,LU5 6TW,Houghton Regis,Unit 3,52 Collie Place,United Kingdom,Online,True,3,Home Counties,3.99
28431,Northampton - Kingsthorpe,01604 715599,,52.2636697,-0.8996149,NN2 7SH,Northampton,65 Harborough Road,Kingsthorpe,United Kingdom,Online,True,4,The Midlands,3.29
28345,Berkhamsted,01442 875 975,,51.762889,-0.571625,HP4 1HT,Berkhamsted,346 High Street,,United Kingdom,Online,True,3,Home Counties,3.29
28557,Northampton - Weston Favell,01604 411007,,52.256634,-0.837456,NN3 8JL,Weston Favell,Unit 8 The Boulevard,Octagon Way,United Kingdom,Online,True,4,The Midlands,3.29
28230,Dunstable,01582 661444,feedback@akmpizza.com,51.8857274,-0.5180915,LU5 4RU,Dunstable,20-22 Church Street,,United Kingdom,Online,True,3,Home Counties,3.99
29257,Northampton - Moulton,01604 495 000  ,,52.272963,-0.865155,NN3 6RW,Northampton,27 Darnell Way,,United Kingdom,Online,True,4,The Midlands,3.29
29195,Dunstable - Katherine Drive,01582 227 888 ,feedback@akmpizza.com,51.892803,-0.497912,LU5 4NP,Dunstable,63 Katherine Drive,,United Kingdom,Online,True,3,Home Counties,3.99
28441,Luton - North,01582 505055 ,feedback@akmpizza.com,51.916103,-0.469748,LU3 3BH,Luton,12 Sundon Park Parade,Sundon Park,United Kingdom,Online,True,3,Home Counties,3.99
28548,Flitwick,01525 720777,,52.002658,-0.496125,MK45 1QY,Flitwick,17 Russell Centre,Coniston Road,United Kingdom,Online,True,4,The Midlands,3.5
29159,Luton - Riddy Lane,01582 561562,feedback@akmpizza.com,51.906464,-0.424812,LU3 2AD,Luton,5c Riddy Lane,,United Kingdom,Online,True,3,Home Counties,3.99
28007,Luton - Central,01582 451155,feedback@akmpizza.com,51.883047,-0.420139,LU1 1HS,Luton,Shop 3 & 4 Crystal House,New Bedford Road,United Kingdom,Online,True,3,Home Counties,3.99
29060,Stewartby,01234 905111,,52.074417,-0.509844,MK43 9SU,Stewartby,Unit 3 Hansons Local Centre,Clay Avenue,United Kingdom,Online,True,4,The Midlands,3.5
28090,Hemel Hempstead - Central,01442 217000,feedback@akmpizza.com,51.750443,-0.473519,HP1 1ED,Hemel Hempstead,97 Waterhouse Street,,United Kingdom,Online,True,3,Home Counties,3.99
28917,Luton - Wigmore Lane,01582 488222,feedback@akmpizza.com,51.897744,-0.389399,LU2 8AB,Luton,76 Wigmore Lane,,United Kingdom,Online,True,3,Home Counties,3.99
28795,Hemel Hempstead - East,01442 269999 ,feedback@akmpizza.com,51.75365,-0.437461,HP2 4FQ,Hemel Hempstead,Unit 2 Kier Park,Maylands Avenue,United Kingdom,Online,True,3,Home Counties,3.99
28389,Bedford - Kempston,01234 855588,,52.11734,-0.496012,MK42 8PP,Bedford,"Unit 1 Saxon Centre, 232  Bedford Road",Kempston,United Kingdom,Online,True,4,The Midlands,3.5
28660,Harpenden,01582 769666,,51.815214,-0.353177,AL5 4SE,Harpenden,30 Station Road,,United Kingdom,Online,True,3,Home Counties,3.5
28483,Abbots Langley,01923 261261,,51.698598,-0.425441,WD5 0LA,Abbots Langley,21 School Mead,,United Kingdom,Online,True,3,Home Counties,2.99
28164,Bedford - Central,01234 330030,dominospizzabedford@hotmail.co.uk,52.135783,-0.473035,MK40 1QH,Bedford,70 Midland Road,,United Kingdom,Online,True,4,The Midlands,3.49
28822,Shefford,01462 810007,,52.038301,-0.335266,SG17 5DG,Bedfordshire,30 High Street,Shefford,United Kingdom,Online,True,3,Home Counties,3.5
28076,St Albans,01727 848565,,51.750468,-0.337033,AL1 1LE,St Albans,3a Canberra House,London Road,United Kingdom,Online,True,3,Home Counties,2.99
28640,Hitchin,01462 440440,S28640@dominos.co.uk,51.952829,-0.275882,SG5 1LL,Hitchin,56-58 Bancroft Road,,United Kingdom,Online,True,3,Home Counties,2.99
28159,Stevenage - Old Town,01438 751000,,51.909648,-0.206888,SG1 3HS,Stevenage,107/109 High Street,,United Kingdom,Online,True,3,Home Counties,3.5
28190,Letchworth,01462 676677,S28190@DOMINOS.CO.UK,51.978961,-0.22545,SG6 3EQ,Letchworth,44 Leys Avenue,,United Kingdom,Online,True,3,Home Counties,2.99
28837,Stevenage - East,01438 727666 ,,51.913866,-0.171126,SG2 0HY,Stevenage,85 Mobbsbury Way,,United Kingdom,Online,True,3,Home Counties,3.5
28166,Welwyn Garden City,01707 323235,feedback@akmpizza.com,51.800221,-0.206095,AL8 6NS,Welwyn Garden City,51 Fretherne Road,,United Kingdom,Online,True,3,Home Counties,3.99
